Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,1/1/2014,0600 - 0700,51,125,162,211,208,149,267,158,19,46,1220,5,17
JFK,American,1/1/2014,0700 - 0800,33,70,31,182,111,77,24,0,0,14,439,2,17
JFK,American,1/1/2014,1300 - 1400,12,29,602,214,0,0,0,0,0,26,842,4,26
JFK,American,1/1/2014,1400 - 1500,22,54,432,215,174,99,0,0,0,24,944,4,20
JFK,American,1/1/2014,1500 - 1600,16,37,451,289,69,0,0,0,0,23,832,4,21
JFK,American,1/1/2014,1600 - 1700,13,28,245,151,0,0,0,0,0,12,408,2,22
JFK,American,1/1/2014,1700 - 1800,13,25,229,140,0,0,0,0,0,7,376,2,20
JFK,American,1/1/2014,1800 - 1900,10,19,261,37,0,0,0,0,0,5,303,2,21
JFK,American,1/1/2014,1900 - 2000,11,27,283,75,0,0,0,0,0,12,370,2,21
JFK,American,1/1/2014,2000 - 2100,17,38,295,292,42,0,0,0,0,19,648,3,16
JFK,American,1/1/2014,2200 - 2300,10,21,180,47,0,0,0,0,0,6,233,1,15
JFK,British,1/1/2014,0600 - 0700,31,52,29,68,78,36,0,0,0,1,212,1,6
JFK,British,1/1/2014,0700 - 0800,21,39,90,92,53,0,0,0,0,7,242,1,6
JFK,British,1/1/2014,0900 - 1000,20,42,71,68,39,0,0,0,0,6,184,1,7
JFK,British,1/1/2014,1100 - 1200,12,30,364,155,0,0,0,0,0,12,531,2,16
JFK,British,1/1/2014,1200 - 1300,8,18,234,25,0,0,0,0,0,8,267,1,17
JFK,British,1/1/2014,1400 - 1500,9,19,163,30,0,0,0,0,0,3,196,1,14
JFK,British,1/1/2014,1500 - 1600,15,36,306,138,56,0,0,0,0,14,514,2,14
JFK,British,1/1/2014,1600 - 1700,10,19,256,30,0,0,0,0,0,9,295,1,24
JFK,British,1/1/2014,1700 - 1800,7,14,197,0,0,0,0,0,0,7,204,1,19
JFK,British,1/1/2014,1800 - 1900,11,26,361,108,0,0,0,0,0,14,483,2,20
JFK,British,1/1/2014,1900 - 2000,12,24,285,105,0,0,0,0,0,12,402,2,19
JFK,British,1/1/2014,2100 - 2200,12,23,331,140,0,0,0,0,0,14,485,2,15
JFK,British,1/1/2014,2300 - 0000,12,25,184,97,0,0,0,0,0,7,288,1,14
JFK,Terminal 1,1/1/2014,0700 - 0800,31,60,33,35,38,34,0,0,0,5,145,1,4
JFK,Terminal 1,1/1/2014,0900 - 1000,49,91,67,89,140,188,238,3,0,24,749,3,23
JFK,Terminal 1,1/1/2014,1000 - 1100,27,44,36,124,82,0,0,0,0,6,248,1,17
JFK,Terminal 1,1/1/2014,1100 - 1200,21,52,165,169,72,30,0,0,0,19,455,2,20
JFK,Terminal 1,1/1/2014,1200 - 1300,53,104,19,197,188,253,245,112,0,30,1044,4,27
JFK,Terminal 1,1/1/2014,1300 - 1400,64,111,40,66,160,129,167,211,0,22,795,3,27
JFK,Terminal 1,1/1/2014,1400 - 1500,31,68,77,211,21,66,58,0,0,11,444,2,27
JFK,Terminal 1,1/1/2014,1500 - 1600,18,32,47,62,2,0,0,0,0,6,117,2,16
JFK,Terminal 1,1/1/2014,1600 - 1700,17,40,456,410,86,0,0,0,0,28,980,3,31
JFK,Terminal 1,1/1/2014,1700 - 1800,20,34,177,387,32,0,0,0,0,15,611,2,27
JFK,Terminal 1,1/1/2014,1800 - 1900,16,37,405,283,55,0,0,0,0,20,763,3,24
JFK,Terminal 1,1/1/2014,1900 - 2000,15,29,173,166,0,0,0,0,0,7,346,1,19
JFK,Terminal 1,1/1/2014,2000 - 2100,17,40,345,302,77,0,0,0,0,23,747,3,23
JFK,Terminal 1,1/1/2014,2100 - 2200,9,20,265,7,0,0,0,0,0,6,278,2,19
JFK,Terminal 1,1/1/2014,2200 - 2300,11,21,575,114,0,0,0,0,0,18,707,4,21
JFK,Terminal 4,1/1/2014,0000 - 0100,14,34,185,121,11,0,0,0,0,13,330,4,15
JFK,Terminal 4,1/1/2014,0100 - 0200,4,11,115,0,0,0,0,0,0,0,115,1,14
JFK,Terminal 4,1/1/2014,0200 - 0300,9,22,120,21,0,0,0,0,0,2,143,1,13
JFK,Terminal 4,1/1/2014,0300 - 0400,13,37,104,33,11,0,0,0,0,5,153,1,7
JFK,Terminal 4,1/1/2014,0400 - 0500,21,56,308,164,122,50,0,0,0,20,664,4,25
JFK,Terminal 4,1/1/2014,0500 - 0600,27,75,392,137,153,108,90,0,0,24,904,5,27
JFK,Terminal 4,1/1/2014,0600 - 0700,8,20,451,34,0,0,0,0,0,12,497,2,19
JFK,Terminal 4,1/1/2014,0700 - 0800,21,86,723,281,119,23,115,0,0,49,1310,5,23
JFK,Terminal 4,1/1/2014,0800 - 0900,26,71,147,84,78,64,10,0,0,15,398,4,22
JFK,Terminal 4,1/1/2014,0900 - 1000,20,42,106,77,59,0,0,0,0,4,246,2,15
JFK,Terminal 4,1/1/2014,1000 - 1100,12,55,352,140,1,5,0,0,0,13,511,3,26
JFK,Terminal 4,1/1/2014,1100 - 1200,6,14,134,0,0,0,0,0,0,3,137,1,19
JFK,Terminal 4,1/1/2014,1200 - 1300,16,39,777,587,96,0,0,0,0,50,1510,6,37
JFK,Terminal 4,1/1/2014,1300 - 1400,11,32,1052,380,5,0,0,0,0,37,1474,7,41
JFK,Terminal 4,1/1/2014,1400 - 1500,10,33,864,247,2,0,0,0,0,33,1146,5,53
JFK,Terminal 4,1/1/2014,1500 - 1600,11,32,1475,361,15,0,0,0,0,47,1898,9,38
JFK,Terminal 4,1/1/2014,1600 - 1700,15,33,516,409,18,0,0,0,0,19,962,4,43
JFK,Terminal 4,1/1/2014,1700 - 1800,10,36,1089,274,18,0,0,0,0,37,1418,8,35
JFK,Terminal 4,1/1/2014,1800 - 1900,9,21,766,74,0,0,0,0,0,32,872,6,27
JFK,Terminal 4,1/1/2014,1900 - 2000,15,31,551,477,8,0,0,0,0,26,1062,5,33
JFK,Terminal 4,1/1/2014,2000 - 2100,9,32,1634,346,14,0,0,0,0,75,2069,12,39
JFK,Terminal 4,1/1/2014,2100 - 2200,7,16,446,1,0,0,0,0,0,22,469,3,25
JFK,Terminal 4,1/1/2014,2200 - 2300,11,35,529,148,19,0,0,0,0,27,723,4,20
JFK,Terminal 4,1/1/2014,2300 - 0000,6,19,284,8,0,0,0,0,0,8,300,2,24
