Airport,Terminal,Date,Hour,Average,Max,p015,p1630,p3145,p4660,p6190,p91120,p121Plus,Excluded,Total,Flights,Booths
JFK,American,1/1/2013,0600 - 0700,16,66,617,215,135,70,26,0,0,34,1097,6,13
JFK,American,1/1/2013,0700 - 0800,27,41,12,95,62,0,0,0,0,6,175,1,10
JFK,American,1/1/2013,1300 - 1400,21,58,365,365,143,56,0,0,0,29,958,5,17
JFK,American,1/1/2013,1400 - 1500,18,40,318,427,82,0,0,0,0,24,851,4,24
JFK,American,1/1/2013,1500 - 1600,10,20,388,63,0,0,0,0,0,9,460,2,21
JFK,American,1/1/2013,1600 - 1700,19,46,401,273,188,3,0,0,0,28,893,4,21
JFK,American,1/1/2013,1700 - 1800,16,37,235,169,13,0,0,0,0,14,431,2,15
JFK,American,1/1/2013,1800 - 1900,18,42,177,185,59,0,0,0,0,14,435,2,19
JFK,American,1/1/2013,1900 - 2000,25,44,91,270,174,0,0,0,0,15,550,3,15
JFK,American,1/1/2013,2000 - 2100,12,28,421,177,0,0,0,0,0,12,610,3,12
JFK,American,1/1/2013,2100 - 2200,11,25,171,67,0,0,0,0,0,7,245,1,12
JFK,British,1/1/2013,0600 - 0700,34,59,4,89,86,44,0,0,0,5,228,1,6
JFK,British,1/1/2013,0900 - 1000,23,45,67,53,69,0,0,0,0,3,192,1,7
JFK,British,1/1/2013,1100 - 1200,16,34,243,230,20,0,0,0,0,16,509,2,10
JFK,British,1/1/2013,1300 - 1400,14,30,173,116,0,0,0,0,0,9,298,1,12
JFK,British,1/1/2013,1400 - 1500,17,33,241,249,31,0,0,0,0,11,532,2,13
JFK,British,1/1/2013,1500 - 1600,13,24,181,90,0,0,0,0,0,9,280,1,16
JFK,British,1/1/2013,1800 - 1900,15,34,437,321,26,0,0,0,0,20,804,3,17
JFK,British,1/1/2013,1900 - 2000,20,37,113,137,44,0,0,0,0,6,300,1,16
JFK,British,1/1/2013,2000 - 2100,9,21,171,36,0,0,0,0,0,6,213,1,15
JFK,British,1/1/2013,2100 - 2200,14,26,153,111,0,0,0,0,0,7,271,1,14
JFK,British,1/1/2013,2200 - 2300,15,33,170,108,12,0,0,0,0,6,296,1,14
JFK,Delta,1/1/2013,1200 - 1300,19,62,170,137,23,22,5,0,0,10,367,2,10
JFK,Delta,1/1/2013,1300 - 1400,33,76,131,328,199,120,93,0,0,30,901,4,14
JFK,Delta,1/1/2013,1400 - 1500,42,66,18,37,60,74,30,0,0,5,224,1,10
JFK,Delta,1/1/2013,1500 - 1600,23,50,140,134,104,20,0,0,0,13,411,2,17
JFK,Delta,1/1/2013,1600 - 1700,14,33,333,216,7,0,0,0,0,25,581,3,19
JFK,Delta,1/1/2013,1700 - 1800,20,33,77,223,14,0,0,0,0,8,322,2,14
JFK,Terminal 1,1/1/2013,0700 - 0800,25,40,24,52,33,0,0,0,0,4,113,1,5
JFK,Terminal 1,1/1/2013,0900 - 1000,31,47,31,62,106,23,0,0,0,6,228,1,19
JFK,Terminal 1,1/1/2013,1000 - 1100,23,51,155,214,113,25,0,0,0,13,520,2,17
JFK,Terminal 1,1/1/2013,1200 - 1300,58,202,328,226,100,119,67,63,222,45,1170,5,21
JFK,Terminal 1,1/1/2013,1300 - 1400,97,213,40,31,92,168,114,12,259,31,747,3,24
JFK,Terminal 1,1/1/2013,1400 - 1500,64,163,47,51,147,91,3,5,110,11,465,2,24
JFK,Terminal 1,1/1/2013,1500 - 1600,50,104,23,75,210,131,81,67,0,17,604,3,25
JFK,Terminal 1,1/1/2013,1600 - 1700,16,35,229,242,31,0,0,0,0,26,528,1,23
JFK,Terminal 1,1/1/2013,1700 - 1800,21,56,280,131,98,55,0,0,0,16,580,2,26
JFK,Terminal 1,1/1/2013,1800 - 1900,16,31,107,112,2,0,0,0,0,6,227,1,10
JFK,Terminal 1,1/1/2013,1900 - 2000,16,36,112,108,18,0,0,0,0,14,252,1,9
JFK,Terminal 1,1/1/2013,2000 - 2100,25,47,229,347,287,11,0,0,0,24,898,3,21
JFK,Terminal 1,1/1/2013,2100 - 2200,20,34,138,240,38,0,0,0,0,11,427,2,20
JFK,Terminal 1,1/1/2013,2200 - 2300,11,27,230,56,0,0,0,0,0,12,298,2,14
JFK,Terminal 4,1/1/2013,0000 - 0100,30,50,24,83,89,22,0,0,0,11,229,2,12
JFK,Terminal 4,1/1/2013,0100 - 0200,18,41,136,187,27,0,0,0,0,12,362,3,11
JFK,Terminal 4,1/1/2013,0400 - 0500,52,96,28,45,157,76,177,15,0,17,515,3,21
JFK,Terminal 4,1/1/2013,0500 - 0600,53,99,77,154,135,340,478,20,0,37,1241,7,29
JFK,Terminal 4,1/1/2013,0600 - 0700,48,92,38,98,322,155,233,7,0,26,879,3,32
JFK,Terminal 4,1/1/2013,0700 - 0800,25,56,102,278,138,9,0,0,0,15,542,3,29
JFK,Terminal 4,1/1/2013,0800 - 0900,23,55,161,248,126,19,0,0,0,28,582,2,27
JFK,Terminal 4,1/1/2013,1000 - 1100,20,39,184,380,47,0,0,0,0,17,628,3,24
JFK,Terminal 4,1/1/2013,1200 - 1300,18,39,268,293,63,0,0,0,0,24,648,3,24
JFK,Terminal 4,1/1/2013,1300 - 1400,31,59,216,299,559,178,0,0,0,32,1284,6,32
JFK,Terminal 4,1/1/2013,1400 - 1500,11,24,194,26,0,0,0,0,0,7,227,1,33
JFK,Terminal 4,1/1/2013,1500 - 1600,32,87,603,387,574,191,235,0,0,68,2058,8,41
JFK,Terminal 4,1/1/2013,1600 - 1700,34,72,31,181,153,52,33,0,0,15,465,2,33
JFK,Terminal 4,1/1/2013,1700 - 1800,28,63,210,564,389,120,5,0,0,38,1326,6,30
JFK,Terminal 4,1/1/2013,1800 - 1900,24,45,115,630,145,0,0,0,0,18,908,5,26
JFK,Terminal 4,1/1/2013,1900 - 2000,13,29,553,320,0,0,0,0,0,25,898,5,35
JFK,Terminal 4,1/1/2013,2000 - 2100,11,22,1013,210,0,0,0,0,0,34,1257,8,29
JFK,Terminal 4,1/1/2013,2100 - 2200,11,22,461,115,0,0,0,0,0,17,593,3,27
JFK,Terminal 4,1/1/2013,2200 - 2300,14,31,364,190,5,0,0,0,0,16,575,3,14
JFK,Terminal 4,1/1/2013,2300 - 0000,18,31,284,437,9,0,0,0,0,16,746,4,28
JFK,American,1/2/2013,0600 - 0700,8,36,659,184,11,0,0,0,0,28,882,4,16
JFK,American,1/2/2013,0700 - 0800,15,32,231,166,2,0,0,0,0,11,410,2,14
JFK,American,1/2/2013,1200 - 1300,11,21,165,43,0,0,0,0,0,7,215,1,16
JFK,American,1/2/2013,1300 - 1400,24,60,481,276,274,155,0,0,0,34,1220,6,30
JFK,American,1/2/2013,1400 - 1500,17,36,321,235,47,0,0,0,0,19,622,3,32
JFK,American,1/2/2013,1500 - 1600,8,17,259,11,0,0,0,0,0,9,279,1,30
JFK,American,1/2/2013,1600 - 1700,13,27,435,215,0,0,0,0,0,17,667,3,29
JFK,American,1/2/2013,1700 - 1800,20,35,210,259,85,0,0,0,0,14,568,3,18
JFK,American,1/2/2013,1800 - 1900,12,22,128,66,0,0,0,0,0,5,199,1,15
